,Junction,Direction,day,hour,minute,predicted
10708,7.0,1.0,4.0,9.0,0.0,0.0
10709,7.0,2.0,4.0,9.0,0.0,0.0
10710,7.0,3.0,4.0,9.0,0.0,1.0
10711,7.0,4.0,4.0,9.0,0.0,32.0
10712,7.0,1.0,4.0,9.0,1.0,1.0
10713,7.0,2.0,4.0,9.0,1.0,0.0
10714,7.0,3.0,4.0,9.0,1.0,0.0
10715,7.0,4.0,4.0,9.0,1.0,19.0
10716,7.0,1.0,4.0,9.0,2.0,5.0
10717,7.0,2.0,4.0,9.0,2.0,0.0
10718,7.0,3.0,4.0,9.0,2.0,0.0
10719,7.0,4.0,4.0,9.0,2.0,48.0
10720,7.0,1.0,4.0,9.0,3.0,1.0
10721,7.0,2.0,4.0,9.0,3.0,0.0
10722,7.0,3.0,4.0,9.0,3.0,0.0
10723,7.0,4.0,4.0,9.0,3.0,10.0
10724,7.0,1.0,4.0,9.0,4.0,1.0
10725,7.0,2.0,4.0,9.0,4.0,0.0
10726,7.0,3.0,4.0,9.0,4.0,1.0
10727,7.0,4.0,4.0,9.0,4.0,50.0
10728,7.0,1.0,4.0,9.0,5.0,0.0
10729,7.0,2.0,4.0,9.0,5.0,0.0
10730,7.0,3.0,4.0,9.0,5.0,3.0
10731,7.0,4.0,4.0,9.0,5.0,9.0
10732,7.0,1.0,4.0,9.0,6.0,0.0
10733,7.0,2.0,4.0,9.0,6.0,0.0
10734,7.0,3.0,4.0,9.0,6.0,2.0
10735,7.0,4.0,4.0,9.0,6.0,59.0
10736,7.0,1.0,4.0,9.0,7.0,1.0
10737,7.0,2.0,4.0,9.0,7.0,0.0
10738,7.0,3.0,4.0,9.0,7.0,0.0
10739,7.0,4.0,4.0,9.0,7.0,4.0
10740,7.0,1.0,4.0,9.0,8.0,0.0
10741,7.0,2.0,4.0,9.0,8.0,0.0
10742,7.0,3.0,4.0,9.0,8.0,0.0
10743,7.0,4.0,4.0,9.0,8.0,51.0
10744,7.0,1.0,4.0,9.0,9.0,0.0
10745,7.0,2.0,4.0,9.0,9.0,0.0
10746,7.0,3.0,4.0,9.0,9.0,8.0
10747,7.0,4.0,4.0,9.0,9.0,6.0
10748,7.0,1.0,4.0,9.0,10.0,0.0
10749,7.0,2.0,4.0,9.0,10.0,0.0
10750,7.0,3.0,4.0,9.0,10.0,1.0
10751,7.0,4.0,4.0,9.0,10.0,45.0
10752,7.0,1.0,4.0,9.0,11.0,1.0
10753,7.0,2.0,4.0,9.0,11.0,0.0
10754,7.0,3.0,4.0,9.0,11.0,0.0
10755,7.0,4.0,4.0,9.0,11.0,39.0
10756,7.0,1.0,4.0,9.0,12.0,1.0
10757,7.0,2.0,4.0,9.0,12.0,0.0
10758,7.0,3.0,4.0,9.0,12.0,0.0
10759,7.0,4.0,4.0,9.0,12.0,50.0
10760,7.0,1.0,4.0,9.0,13.0,0.0
10761,7.0,2.0,4.0,9.0,13.0,0.0
10762,7.0,3.0,4.0,9.0,13.0,1.0
10763,7.0,4.0,4.0,9.0,13.0,40.0
10764,7.0,1.0,4.0,9.0,14.0,0.0
10765,7.0,2.0,4.0,9.0,14.0,0.0
10766,7.0,3.0,4.0,9.0,14.0,0.0
10767,7.0,4.0,4.0,9.0,14.0,1.0
10768,7.0,1.0,4.0,9.0,15.0,1.0
10769,7.0,2.0,4.0,9.0,15.0,0.0
10770,7.0,3.0,4.0,9.0,15.0,0.0
10771,7.0,4.0,4.0,9.0,15.0,45.0
10772,7.0,1.0,4.0,9.0,16.0,0.0
10773,7.0,2.0,4.0,9.0,16.0,0.0
10774,7.0,3.0,4.0,9.0,16.0,0.0
10775,7.0,4.0,4.0,9.0,16.0,10.0
10776,7.0,1.0,4.0,9.0,17.0,0.0
10777,7.0,2.0,4.0,9.0,17.0,0.0
10778,7.0,3.0,4.0,9.0,17.0,0.0
10779,7.0,4.0,4.0,9.0,17.0,47.0
10780,7.0,1.0,4.0,9.0,18.0,0.0
10781,7.0,2.0,4.0,9.0,18.0,0.0
10782,7.0,3.0,4.0,9.0,18.0,0.0
10783,7.0,4.0,4.0,9.0,18.0,38.0
10784,7.0,1.0,4.0,9.0,19.0,0.0
10785,7.0,2.0,4.0,9.0,19.0,0.0
10786,7.0,3.0,4.0,9.0,19.0,0.0
10787,7.0,4.0,4.0,9.0,19.0,22.0
10788,7.0,1.0,4.0,9.0,20.0,0.0
10789,7.0,2.0,4.0,9.0,20.0,0.0
10790,7.0,3.0,4.0,9.0,20.0,2.0
10791,7.0,4.0,4.0,9.0,20.0,32.0
10792,7.0,1.0,4.0,9.0,21.0,0.0
10793,7.0,2.0,4.0,9.0,21.0,0.0
10794,7.0,3.0,4.0,9.0,21.0,0.0
10795,7.0,4.0,4.0,9.0,21.0,23.0
10796,7.0,1.0,4.0,9.0,22.0,0.0
10797,7.0,2.0,4.0,9.0,22.0,0.0
10798,7.0,3.0,4.0,9.0,22.0,0.0
10799,7.0,4.0,4.0,9.0,22.0,47.0
10800,7.0,1.0,4.0,9.0,23.0,3.0
10801,7.0,2.0,4.0,9.0,23.0,0.0
10802,7.0,3.0,4.0,9.0,23.0,0.0
10803,7.0,4.0,4.0,9.0,23.0,14.0
10804,7.0,1.0,4.0,9.0,24.0,0.0
10805,7.0,2.0,4.0,9.0,24.0,0.0
10806,7.0,3.0,4.0,9.0,24.0,5.0
10807,7.0,4.0,4.0,9.0,24.0,41.0
10808,7.0,1.0,4.0,9.0,25.0,0.0
10809,7.0,2.0,4.0,9.0,25.0,0.0
10810,7.0,3.0,4.0,9.0,25.0,0.0
10811,7.0,4.0,4.0,9.0,25.0,9.0
10812,7.0,1.0,4.0,9.0,26.0,0.0
10813,7.0,2.0,4.0,9.0,26.0,0.0
10814,7.0,3.0,4.0,9.0,26.0,0.0
10815,7.0,4.0,4.0,9.0,26.0,56.0
10816,7.0,1.0,4.0,9.0,27.0,0.0
10817,7.0,2.0,4.0,9.0,27.0,0.0
10818,7.0,3.0,4.0,9.0,27.0,0.0
10819,7.0,4.0,4.0,9.0,27.0,7.0
10820,7.0,1.0,4.0,9.0,28.0,1.0
10821,7.0,2.0,4.0,9.0,28.0,0.0
10822,7.0,3.0,4.0,9.0,28.0,1.0
10823,7.0,4.0,4.0,9.0,28.0,69.0
10824,7.0,1.0,4.0,9.0,29.0,0.0
10825,7.0,2.0,4.0,9.0,29.0,0.0
10826,7.0,3.0,4.0,9.0,29.0,1.0
10827,7.0,4.0,4.0,9.0,29.0,7.0
10828,7.0,1.0,4.0,9.0,30.0,0.0
10829,7.0,2.0,4.0,9.0,30.0,0.0
10830,7.0,3.0,4.0,9.0,30.0,1.0
10831,7.0,4.0,4.0,9.0,30.0,42.0
10832,7.0,1.0,4.0,9.0,31.0,1.0
10833,7.0,2.0,4.0,9.0,31.0,0.0
10834,7.0,3.0,4.0,9.0,31.0,1.0
10835,7.0,4.0,4.0,9.0,31.0,13.0
10836,7.0,1.0,4.0,9.0,32.0,0.0
10837,7.0,2.0,4.0,9.0,32.0,0.0
10838,7.0,3.0,4.0,9.0,32.0,1.0
10839,7.0,4.0,4.0,9.0,32.0,38.0
10840,7.0,1.0,4.0,9.0,33.0,1.0
10841,7.0,2.0,4.0,9.0,33.0,0.0
10842,7.0,3.0,4.0,9.0,33.0,0.0
10843,7.0,4.0,4.0,9.0,33.0,25.0
10844,7.0,1.0,4.0,9.0,34.0,6.0
10845,7.0,2.0,4.0,9.0,34.0,0.0
10846,7.0,3.0,4.0,9.0,34.0,0.0
10847,7.0,4.0,4.0,9.0,34.0,51.0
10848,7.0,1.0,4.0,9.0,35.0,0.0
10849,7.0,2.0,4.0,9.0,35.0,0.0
10850,7.0,3.0,4.0,9.0,35.0,3.0
10851,7.0,4.0,4.0,9.0,35.0,21.0
10852,7.0,1.0,4.0,9.0,36.0,0.0
10853,7.0,2.0,4.0,9.0,36.0,0.0
10854,7.0,3.0,4.0,9.0,36.0,2.0
10855,7.0,4.0,4.0,9.0,36.0,44.0
10856,7.0,1.0,4.0,9.0,37.0,0.0
10857,7.0,2.0,4.0,9.0,37.0,1.0
10858,7.0,3.0,4.0,9.0,37.0,0.0
10859,7.0,4.0,4.0,9.0,37.0,30.0
10860,7.0,1.0,4.0,9.0,38.0,0.0
10861,7.0,2.0,4.0,9.0,38.0,0.0
10862,7.0,3.0,4.0,9.0,38.0,1.0
10863,7.0,4.0,4.0,9.0,38.0,7.0
10864,7.0,1.0,4.0,9.0,39.0,0.0
10865,7.0,2.0,4.0,9.0,39.0,0.0
10866,7.0,3.0,4.0,9.0,39.0,10.0
10867,7.0,4.0,4.0,9.0,39.0,36.0
10868,7.0,1.0,4.0,9.0,40.0,2.0
10869,7.0,2.0,4.0,9.0,40.0,0.0
10870,7.0,3.0,4.0,9.0,40.0,3.0
10871,7.0,4.0,4.0,9.0,40.0,17.0
10872,7.0,1.0,4.0,9.0,41.0,3.0
10873,7.0,2.0,4.0,9.0,41.0,0.0
10874,7.0,3.0,4.0,9.0,41.0,0.0
10875,7.0,4.0,4.0,9.0,41.0,40.0
10876,7.0,1.0,4.0,9.0,42.0,0.0
10877,7.0,2.0,4.0,9.0,42.0,0.0
10878,7.0,3.0,4.0,9.0,42.0,0.0
10879,7.0,4.0,4.0,9.0,42.0,8.0
10880,7.0,1.0,4.0,9.0,43.0,0.0
10881,7.0,2.0,4.0,9.0,43.0,0.0
10882,7.0,3.0,4.0,9.0,43.0,0.0
10883,7.0,4.0,4.0,9.0,43.0,37.0
10884,7.0,1.0,4.0,9.0,44.0,1.0
10885,7.0,2.0,4.0,9.0,44.0,0.0
10886,7.0,3.0,4.0,9.0,44.0,0.0
10887,7.0,4.0,4.0,9.0,44.0,26.0
10888,7.0,1.0,4.0,9.0,45.0,1.0
10889,7.0,2.0,4.0,9.0,45.0,0.0
10890,7.0,3.0,4.0,9.0,45.0,0.0
10891,7.0,4.0,4.0,9.0,45.0,54.0
10892,7.0,1.0,4.0,9.0,46.0,3.0
10893,7.0,2.0,4.0,9.0,46.0,0.0
10894,7.0,3.0,4.0,9.0,46.0,1.0
10895,7.0,4.0,4.0,9.0,46.0,13.0
10896,7.0,1.0,4.0,9.0,47.0,0.0
10897,7.0,2.0,4.0,9.0,47.0,0.0
10898,7.0,3.0,4.0,9.0,47.0,0.0
10899,7.0,4.0,4.0,9.0,47.0,62.0
10900,7.0,1.0,4.0,9.0,48.0,0.0
10901,7.0,2.0,4.0,9.0,48.0,0.0
10902,7.0,3.0,4.0,9.0,48.0,0.0
10903,7.0,4.0,4.0,9.0,48.0,13.0
10904,7.0,1.0,4.0,9.0,49.0,0.0
10905,7.0,2.0,4.0,9.0,49.0,0.0
10906,7.0,3.0,4.0,9.0,49.0,0.0
10907,7.0,4.0,4.0,9.0,49.0,45.0
10908,7.0,1.0,4.0,9.0,50.0,0.0
10909,7.0,2.0,4.0,9.0,50.0,0.0
10910,7.0,3.0,4.0,9.0,50.0,1.0
10911,7.0,4.0,4.0,9.0,50.0,3.0
10912,7.0,1.0,4.0,9.0,51.0,0.0
10913,7.0,2.0,4.0,9.0,51.0,0.0
10914,7.0,3.0,4.0,9.0,51.0,0.0
10915,7.0,4.0,4.0,9.0,51.0,63.0
10916,7.0,1.0,4.0,9.0,52.0,3.0
10917,7.0,2.0,4.0,9.0,52.0,0.0
10918,7.0,3.0,4.0,9.0,52.0,69.0
10919,7.0,4.0,4.0,9.0,52.0,10.0
10920,7.0,1.0,4.0,9.0,53.0,1.0
10921,7.0,2.0,4.0,9.0,53.0,0.0
10922,7.0,3.0,4.0,9.0,53.0,0.0
10923,7.0,4.0,4.0,9.0,53.0,13.0
10924,7.0,1.0,4.0,9.0,54.0,1.0
10925,7.0,2.0,4.0,9.0,54.0,0.0
10926,7.0,3.0,4.0,9.0,54.0,8.0
10927,7.0,4.0,4.0,9.0,54.0,2.0
10928,7.0,1.0,4.0,9.0,55.0,1.0
10929,7.0,2.0,4.0,9.0,55.0,0.0
10930,7.0,3.0,4.0,9.0,55.0,0.0
10931,7.0,4.0,4.0,9.0,55.0,45.0
10932,7.0,1.0,4.0,9.0,56.0,0.0
10933,7.0,2.0,4.0,9.0,56.0,0.0
10934,7.0,3.0,4.0,9.0,56.0,0.0
10935,7.0,4.0,4.0,9.0,56.0,39.0
10936,7.0,1.0,4.0,9.0,57.0,3.0
10937,7.0,2.0,4.0,9.0,57.0,0.0
10938,7.0,3.0,4.0,9.0,57.0,1.0
10939,7.0,4.0,4.0,9.0,57.0,20.0
10940,7.0,1.0,4.0,9.0,58.0,0.0
10941,7.0,2.0,4.0,9.0,58.0,0.0
10942,7.0,3.0,4.0,9.0,58.0,0.0
10943,7.0,4.0,4.0,9.0,58.0,21.0
10944,7.0,1.0,4.0,9.0,59.0,3.0
10945,7.0,2.0,4.0,9.0,59.0,0.0
10946,7.0,3.0,4.0,9.0,59.0,3.0
10947,7.0,4.0,4.0,9.0,59.0,39.0
10948,7.0,1.0,4.0,10.0,0.0,2.0
10949,7.0,2.0,4.0,10.0,0.0,0.0
10950,7.0,3.0,4.0,10.0,0.0,1.0
10951,7.0,4.0,4.0,10.0,0.0,30.0
10952,7.0,1.0,4.0,10.0,1.0,0.0
10953,7.0,2.0,4.0,10.0,1.0,0.0
10954,7.0,3.0,4.0,10.0,1.0,0.0
10955,7.0,4.0,4.0,10.0,1.0,28.0
10956,7.0,1.0,4.0,10.0,2.0,0.0
10957,7.0,2.0,4.0,10.0,2.0,0.0
10958,7.0,3.0,4.0,10.0,2.0,1.0
10959,7.0,4.0,4.0,10.0,2.0,21.0
10960,7.0,1.0,4.0,10.0,3.0,0.0
10961,7.0,2.0,4.0,10.0,3.0,0.0
10962,7.0,3.0,4.0,10.0,3.0,0.0
10963,7.0,4.0,4.0,10.0,3.0,26.0
10964,7.0,1.0,4.0,10.0,4.0,1.0
10965,7.0,2.0,4.0,10.0,4.0,0.0
10966,7.0,3.0,4.0,10.0,4.0,0.0
10967,7.0,4.0,4.0,10.0,4.0,34.0
10968,7.0,1.0,4.0,10.0,5.0,0.0
10969,7.0,2.0,4.0,10.0,5.0,0.0
10970,7.0,3.0,4.0,10.0,5.0,0.0
10971,7.0,4.0,4.0,10.0,5.0,31.0
10972,7.0,1.0,4.0,10.0,6.0,0.0
10973,7.0,2.0,4.0,10.0,6.0,0.0
10974,7.0,3.0,4.0,10.0,6.0,0.0
10975,7.0,4.0,4.0,10.0,6.0,30.0
10976,7.0,1.0,4.0,10.0,7.0,0.0
10977,7.0,2.0,4.0,10.0,7.0,0.0
10978,7.0,3.0,4.0,10.0,7.0,2.0
10979,7.0,4.0,4.0,10.0,7.0,24.0
10980,7.0,1.0,4.0,10.0,8.0,0.0
10981,7.0,2.0,4.0,10.0,8.0,0.0
10982,7.0,3.0,4.0,10.0,8.0,3.0
10983,7.0,4.0,4.0,10.0,8.0,58.0
10984,7.0,1.0,4.0,10.0,9.0,0.0
10985,7.0,2.0,4.0,10.0,9.0,1.0
10986,7.0,3.0,4.0,10.0,9.0,0.0
10987,7.0,4.0,4.0,10.0,9.0,8.0
10988,7.0,1.0,4.0,10.0,10.0,0.0
10989,7.0,2.0,4.0,10.0,10.0,0.0
10990,7.0,3.0,4.0,10.0,10.0,0.0
10991,7.0,4.0,4.0,10.0,10.0,55.0
10992,7.0,1.0,4.0,10.0,11.0,0.0
10993,7.0,2.0,4.0,10.0,11.0,0.0
10994,7.0,3.0,4.0,10.0,11.0,0.0
10995,7.0,4.0,4.0,10.0,11.0,10.0
10996,7.0,1.0,4.0,10.0,12.0,0.0
10997,7.0,2.0,4.0,10.0,12.0,0.0
10998,7.0,3.0,4.0,10.0,12.0,1.0
10999,7.0,4.0,4.0,10.0,12.0,66.0
11000,7.0,1.0,4.0,10.0,13.0,0.0
11001,7.0,2.0,4.0,10.0,13.0,0.0
11002,7.0,3.0,4.0,10.0,13.0,0.0
11003,7.0,4.0,4.0,10.0,13.0,8.0
11004,7.0,1.0,4.0,10.0,14.0,2.0
11005,7.0,2.0,4.0,10.0,14.0,0.0
11006,7.0,3.0,4.0,10.0,14.0,0.0
11007,7.0,4.0,4.0,10.0,14.0,42.0
11008,7.0,1.0,4.0,10.0,15.0,1.0
11009,7.0,2.0,4.0,10.0,15.0,1.0
11010,7.0,3.0,4.0,10.0,15.0,6.0
11011,7.0,4.0,4.0,10.0,15.0,4.0
11012,7.0,1.0,4.0,10.0,16.0,1.0
11013,7.0,2.0,4.0,10.0,16.0,0.0
11014,7.0,3.0,4.0,10.0,16.0,1.0
11015,7.0,4.0,4.0,10.0,16.0,46.0
11016,7.0,1.0,4.0,10.0,17.0,0.0
11017,7.0,2.0,4.0,10.0,17.0,0.0
11018,7.0,3.0,4.0,10.0,17.0,0.0
11019,7.0,4.0,4.0,10.0,17.0,8.0
11020,7.0,1.0,4.0,10.0,18.0,1.0
11021,7.0,2.0,4.0,10.0,18.0,0.0
11022,7.0,3.0,4.0,10.0,18.0,2.0
11023,7.0,4.0,4.0,10.0,18.0,40.0
11024,7.0,1.0,4.0,10.0,19.0,0.0
11025,7.0,2.0,4.0,10.0,19.0,0.0
11026,7.0,3.0,4.0,10.0,19.0,0.0
11027,7.0,4.0,4.0,10.0,19.0,15.0
11028,7.0,1.0,4.0,10.0,20.0,0.0
11029,7.0,2.0,4.0,10.0,20.0,0.0
11030,7.0,3.0,4.0,10.0,20.0,0.0
11031,7.0,4.0,4.0,10.0,20.0,50.0
11032,7.0,1.0,4.0,10.0,21.0,0.0
11033,7.0,2.0,4.0,10.0,21.0,0.0
11034,7.0,3.0,4.0,10.0,21.0,0.0
11035,7.0,4.0,4.0,10.0,21.0,18.0
11036,7.0,1.0,4.0,10.0,22.0,0.0
11037,7.0,2.0,4.0,10.0,22.0,0.0
11038,7.0,3.0,4.0,10.0,22.0,0.0
11039,7.0,4.0,4.0,10.0,22.0,34.0
11040,7.0,1.0,4.0,10.0,23.0,0.0
11041,7.0,2.0,4.0,10.0,23.0,0.0
11042,7.0,3.0,4.0,10.0,23.0,0.0
11043,7.0,4.0,4.0,10.0,23.0,33.0
11044,7.0,1.0,4.0,10.0,24.0,0.0
11045,7.0,2.0,4.0,10.0,24.0,0.0
11046,7.0,3.0,4.0,10.0,24.0,0.0
11047,7.0,4.0,4.0,10.0,24.0,33.0
11048,7.0,1.0,4.0,10.0,25.0,2.0
11049,7.0,2.0,4.0,10.0,25.0,0.0
11050,7.0,3.0,4.0,10.0,25.0,2.0
11051,7.0,4.0,4.0,10.0,25.0,35.0
11052,7.0,1.0,4.0,10.0,26.0,1.0
11053,7.0,2.0,4.0,10.0,26.0,0.0
11054,7.0,3.0,4.0,10.0,26.0,1.0
11055,7.0,4.0,4.0,10.0,26.0,35.0
11056,7.0,1.0,4.0,10.0,27.0,3.0
11057,7.0,2.0,4.0,10.0,27.0,0.0
11058,7.0,3.0,4.0,10.0,27.0,0.0
11059,7.0,4.0,4.0,10.0,27.0,30.0
11060,7.0,1.0,4.0,10.0,28.0,0.0
11061,7.0,2.0,4.0,10.0,28.0,0.0
11062,7.0,3.0,4.0,10.0,28.0,0.0
11063,7.0,4.0,4.0,10.0,28.0,23.0
11064,7.0,1.0,4.0,10.0,29.0,0.0
11065,7.0,2.0,4.0,10.0,29.0,0.0
11066,7.0,3.0,4.0,10.0,29.0,0.0
11067,7.0,4.0,4.0,10.0,29.0,34.0
11068,7.0,1.0,4.0,10.0,30.0,1.0
11069,7.0,2.0,4.0,10.0,30.0,0.0
11070,7.0,3.0,4.0,10.0,30.0,0.0
11071,7.0,4.0,4.0,10.0,30.0,20.0
11072,7.0,1.0,4.0,10.0,31.0,0.0
11073,7.0,2.0,4.0,10.0,31.0,0.0
11074,7.0,3.0,4.0,10.0,31.0,0.0
11075,7.0,4.0,4.0,10.0,31.0,28.0
11076,7.0,1.0,4.0,10.0,32.0,0.0
11077,7.0,2.0,4.0,10.0,32.0,0.0
11078,7.0,3.0,4.0,10.0,32.0,2.0
11079,7.0,4.0,4.0,10.0,32.0,10.0
11080,7.0,1.0,4.0,10.0,33.0,0.0
11081,7.0,2.0,4.0,10.0,33.0,0.0
11082,7.0,3.0,4.0,10.0,33.0,0.0
11083,7.0,4.0,4.0,10.0,33.0,47.0
11084,7.0,1.0,4.0,10.0,34.0,1.0
11085,7.0,2.0,4.0,10.0,34.0,0.0
11086,7.0,3.0,4.0,10.0,34.0,2.0
11087,7.0,4.0,4.0,10.0,34.0,9.0
11088,7.0,1.0,4.0,10.0,35.0,1.0
11089,7.0,2.0,4.0,10.0,35.0,0.0
11090,7.0,3.0,4.0,10.0,35.0,0.0
11091,7.0,4.0,4.0,10.0,35.0,59.0
11092,7.0,1.0,4.0,10.0,36.0,0.0
11093,7.0,2.0,4.0,10.0,36.0,2.0
11094,7.0,3.0,4.0,10.0,36.0,1.0
11095,7.0,4.0,4.0,10.0,36.0,8.0
11096,7.0,1.0,4.0,10.0,37.0,0.0
11097,7.0,2.0,4.0,10.0,37.0,0.0
11098,7.0,3.0,4.0,10.0,37.0,3.0
11099,7.0,4.0,4.0,10.0,37.0,39.0
11100,7.0,1.0,4.0,10.0,38.0,0.0
11101,7.0,2.0,4.0,10.0,38.0,0.0
11102,7.0,3.0,4.0,10.0,38.0,0.0
11103,7.0,4.0,4.0,10.0,38.0,4.0
11104,7.0,1.0,4.0,10.0,39.0,0.0
11105,7.0,2.0,4.0,10.0,39.0,0.0
11106,7.0,3.0,4.0,10.0,39.0,0.0
11107,7.0,4.0,4.0,10.0,39.0,53.0
11108,7.0,1.0,4.0,10.0,40.0,0.0
11109,7.0,2.0,4.0,10.0,40.0,0.0
11110,7.0,3.0,4.0,10.0,40.0,0.0
11111,7.0,4.0,4.0,10.0,40.0,4.0
11112,7.0,1.0,4.0,10.0,41.0,0.0
11113,7.0,2.0,4.0,10.0,41.0,0.0
11114,7.0,3.0,4.0,10.0,41.0,0.0
11115,7.0,4.0,4.0,10.0,41.0,62.0
11116,7.0,1.0,4.0,10.0,42.0,2.0
11117,7.0,2.0,4.0,10.0,42.0,0.0
11118,7.0,3.0,4.0,10.0,42.0,0.0
11119,7.0,4.0,4.0,10.0,42.0,5.0
11120,7.0,1.0,4.0,10.0,43.0,0.0
11121,7.0,2.0,4.0,10.0,43.0,0.0
11122,7.0,3.0,4.0,10.0,43.0,0.0
11123,7.0,4.0,4.0,10.0,43.0,27.0
11124,7.0,1.0,4.0,10.0,44.0,0.0
11125,7.0,2.0,4.0,10.0,44.0,0.0
11126,7.0,3.0,4.0,10.0,44.0,0.0
11127,7.0,4.0,4.0,10.0,44.0,16.0
11128,7.0,1.0,4.0,10.0,45.0,0.0
11129,7.0,2.0,4.0,10.0,45.0,0.0
11130,7.0,3.0,4.0,10.0,45.0,0.0
11131,7.0,4.0,4.0,10.0,45.0,38.0
11132,7.0,1.0,4.0,10.0,46.0,2.0
11133,7.0,2.0,4.0,10.0,46.0,0.0
11134,7.0,3.0,4.0,10.0,46.0,0.0
11135,7.0,4.0,4.0,10.0,46.0,19.0
11136,7.0,1.0,4.0,10.0,47.0,0.0
11137,7.0,2.0,4.0,10.0,47.0,0.0
11138,7.0,3.0,4.0,10.0,47.0,0.0
11139,7.0,4.0,4.0,10.0,47.0,45.0
11140,7.0,1.0,4.0,10.0,48.0,2.0
11141,7.0,2.0,4.0,10.0,48.0,0.0
11142,7.0,3.0,4.0,10.0,48.0,0.0
11143,7.0,4.0,4.0,10.0,48.0,32.0
11144,7.0,1.0,4.0,10.0,49.0,0.0
11145,7.0,2.0,4.0,10.0,49.0,1.0
11146,7.0,3.0,4.0,10.0,49.0,1.0
11147,7.0,4.0,4.0,10.0,49.0,40.0
11148,7.0,1.0,4.0,10.0,50.0,0.0
11149,7.0,2.0,4.0,10.0,50.0,1.0
11150,7.0,3.0,4.0,10.0,50.0,1.0
11151,7.0,4.0,4.0,10.0,50.0,43.0
11152,7.0,1.0,4.0,10.0,51.0,0.0
11153,7.0,2.0,4.0,10.0,51.0,1.0
11154,7.0,3.0,4.0,10.0,51.0,0.0
11155,7.0,4.0,4.0,10.0,51.0,35.0
11156,7.0,1.0,4.0,10.0,52.0,0.0
11157,7.0,2.0,4.0,10.0,52.0,1.0
11158,7.0,3.0,4.0,10.0,52.0,1.0
11159,7.0,4.0,4.0,10.0,52.0,49.0
11160,7.0,1.0,4.0,10.0,53.0,0.0
11161,7.0,2.0,4.0,10.0,53.0,0.0
11162,7.0,3.0,4.0,10.0,53.0,3.0
11163,7.0,4.0,4.0,10.0,53.0,7.0
11164,7.0,1.0,4.0,10.0,54.0,0.0
11165,7.0,2.0,4.0,10.0,54.0,0.0
11166,7.0,3.0,4.0,10.0,54.0,0.0
11167,7.0,4.0,4.0,10.0,54.0,48.0
11168,7.0,1.0,4.0,10.0,55.0,0.0
11169,7.0,2.0,4.0,10.0,55.0,0.0
11170,7.0,3.0,4.0,10.0,55.0,0.0
11171,7.0,4.0,4.0,10.0,55.0,19.0
11172,7.0,1.0,4.0,10.0,56.0,0.0
11173,7.0,2.0,4.0,10.0,56.0,0.0
11174,7.0,3.0,4.0,10.0,56.0,9.0
11175,7.0,4.0,4.0,10.0,56.0,36.0
11176,7.0,1.0,4.0,10.0,57.0,1.0
11177,7.0,2.0,4.0,10.0,57.0,1.0
11178,7.0,3.0,4.0,10.0,57.0,0.0
11179,7.0,4.0,4.0,10.0,57.0,11.0
11180,7.0,1.0,4.0,10.0,58.0,0.0
11181,7.0,2.0,4.0,10.0,58.0,0.0
11182,7.0,3.0,4.0,10.0,58.0,0.0
11183,7.0,4.0,4.0,10.0,58.0,51.0
11184,7.0,1.0,4.0,10.0,59.0,0.0
11185,7.0,2.0,4.0,10.0,59.0,0.0
11186,7.0,3.0,4.0,10.0,59.0,0.0
11187,7.0,4.0,4.0,10.0,59.0,8.0
11188,7.0,1.0,4.0,11.0,0.0,2.0
11189,7.0,2.0,4.0,11.0,0.0,0.0
11190,7.0,3.0,4.0,11.0,0.0,2.0
11191,7.0,4.0,4.0,11.0,0.0,45.0
11192,7.0,1.0,4.0,11.0,1.0,1.0
11193,7.0,2.0,4.0,11.0,1.0,0.0
11194,7.0,3.0,4.0,11.0,1.0,0.0
11195,7.0,4.0,4.0,11.0,1.0,4.0
11196,7.0,1.0,4.0,11.0,2.0,0.0
11197,7.0,2.0,4.0,11.0,2.0,0.0
11198,7.0,3.0,4.0,11.0,2.0,0.0
11199,7.0,4.0,4.0,11.0,2.0,42.0
11200,7.0,1.0,4.0,11.0,3.0,0.0
11201,7.0,2.0,4.0,11.0,3.0,0.0
11202,7.0,3.0,4.0,11.0,3.0,0.0
11203,7.0,4.0,4.0,11.0,3.0,4.0
11204,7.0,1.0,4.0,11.0,4.0,4.0
11205,7.0,2.0,4.0,11.0,4.0,0.0
11206,7.0,3.0,4.0,11.0,4.0,2.0
11207,7.0,4.0,4.0,11.0,4.0,51.0
11208,7.0,1.0,4.0,11.0,5.0,0.0
11209,7.0,2.0,4.0,11.0,5.0,0.0
11210,7.0,3.0,4.0,11.0,5.0,1.0
11211,7.0,4.0,4.0,11.0,5.0,8.0
11212,7.0,1.0,4.0,11.0,6.0,0.0
11213,7.0,2.0,4.0,11.0,6.0,0.0
11214,7.0,3.0,4.0,11.0,6.0,0.0
11215,7.0,4.0,4.0,11.0,6.0,54.0
11216,7.0,1.0,4.0,11.0,7.0,2.0
11217,7.0,2.0,4.0,11.0,7.0,0.0
11218,7.0,3.0,4.0,11.0,7.0,2.0
11219,7.0,4.0,4.0,11.0,7.0,19.0
11220,7.0,1.0,4.0,11.0,8.0,0.0
11221,7.0,2.0,4.0,11.0,8.0,0.0
11222,7.0,3.0,4.0,11.0,8.0,2.0
11223,7.0,4.0,4.0,11.0,8.0,26.0
11224,7.0,1.0,4.0,11.0,9.0,0.0
