,Junction,Direction,uniqueDate,day,hour,minute,predicted
16324,6,1,1212023,5,11,33,0
16325,6,2,1212023,5,11,33,15
16326,6,3,1212023,5,11,33,7
16327,6,4,1212023,5,11,33,29
16328,6,1,1212023,5,11,34,1
16329,6,2,1212023,5,11,34,5
16330,6,3,1212023,5,11,34,3
16331,6,4,1212023,5,11,34,34
16332,6,1,1212023,5,11,35,1
16333,6,2,1212023,5,11,35,9
16334,6,3,1212023,5,11,35,7
16335,6,4,1212023,5,11,35,19
16336,6,1,1212023,5,11,36,3
16337,6,2,1212023,5,11,36,21
16338,6,3,1212023,5,11,36,9
16339,6,4,1212023,5,11,36,19
16340,6,1,1212023,5,11,37,3
16341,6,2,1212023,5,11,37,5
16342,6,3,1212023,5,11,37,0
16343,6,4,1212023,5,11,37,33
16344,6,1,1212023,5,11,38,1
16345,6,2,1212023,5,11,38,19
16346,6,3,1212023,5,11,38,13
16347,6,4,1212023,5,11,38,17
16348,6,1,1212023,5,11,39,0
16349,6,2,1212023,5,11,39,9
16350,6,3,1212023,5,11,39,1
16351,6,4,1212023,5,11,39,39
16352,6,1,1212023,5,11,40,3
16353,6,2,1212023,5,11,40,8
16354,6,3,1212023,5,11,40,3
16355,6,4,1212023,5,11,40,21
16356,6,1,1212023,5,11,41,3
16357,6,2,1212023,5,11,41,13
16358,6,3,1212023,5,11,41,6
16359,6,4,1212023,5,11,41,29
16360,6,1,1212023,5,11,42,0
16361,6,2,1212023,5,11,42,1
16362,6,3,1212023,5,11,42,0
16363,6,4,1212023,5,11,42,46
16364,6,1,1212023,5,11,43,3
16365,6,2,1212023,5,11,43,8
16366,6,3,1212023,5,11,43,1
16367,6,4,1212023,5,11,43,9
16368,6,1,1212023,5,11,44,0
16369,6,2,1212023,5,11,44,11
16370,6,3,1212023,5,11,44,4
16371,6,4,1212023,5,11,44,43
16372,6,1,1212023,5,11,45,2
16373,6,2,1212023,5,11,45,0
16374,6,3,1212023,5,11,45,1
16375,6,4,1212023,5,11,45,15
16376,6,1,1212023,5,11,46,2
16377,6,2,1212023,5,11,46,13
16378,6,3,1212023,5,11,46,10
16379,6,4,1212023,5,11,46,21
16380,6,1,1212023,5,11,47,4
16381,6,2,1212023,5,11,47,13
16382,6,3,1212023,5,11,47,5
16383,6,4,1212023,5,11,47,38
16384,6,1,1212023,5,11,48,0
16385,6,2,1212023,5,11,48,13
16386,6,3,1212023,5,11,48,3
16387,6,4,1212023,5,11,48,27
16388,6,1,1212023,5,11,49,4
16389,6,2,1212023,5,11,49,10
16390,6,3,1212023,5,11,49,5
16391,6,4,1212023,5,11,49,21
16392,6,1,1212023,5,11,50,2
16393,6,2,1212023,5,11,50,3
16394,6,3,1212023,5,11,50,2
16395,6,4,1212023,5,11,50,31
16396,6,1,1212023,5,11,51,6
16397,6,2,1212023,5,11,51,18
16398,6,3,1212023,5,11,51,1
16399,6,4,1212023,5,11,51,11
16400,6,1,1212023,5,11,52,2
16401,6,2,1212023,5,11,52,7
16402,6,3,1212023,5,11,52,3
16403,6,4,1212023,5,11,52,32
16404,6,1,1212023,5,11,53,0
16405,6,2,1212023,5,11,53,3
16406,6,3,1212023,5,11,53,3
16407,6,4,1212023,5,11,53,28
16408,6,1,1212023,5,11,54,7
16409,6,2,1212023,5,11,54,13
16410,6,3,1212023,5,11,54,5
16411,6,4,1212023,5,11,54,11
16412,6,1,1212023,5,11,55,2
16413,6,2,1212023,5,11,55,6
16414,6,3,1212023,5,11,55,3
16415,6,4,1212023,5,11,55,40
16416,6,1,1212023,5,11,56,5
16417,6,2,1212023,5,11,56,1
16418,6,3,1212023,5,11,56,0
16419,6,4,1212023,5,11,56,25
16420,6,1,1212023,5,11,57,0
16421,6,2,1212023,5,11,57,22
16422,6,3,1212023,5,11,57,6
16423,6,4,1212023,5,11,57,18
16424,6,1,1212023,5,11,58,2
16425,6,2,1212023,5,11,58,3
16426,6,3,1212023,5,11,58,0
16427,6,4,1212023,5,11,58,38
16428,7,1,1212023,5,9,0,0
16429,7,2,1212023,5,9,0,0
16430,7,3,1212023,5,9,0,0
16431,7,4,1212023,5,9,0,11
16432,7,1,1212023,5,9,1,0
16433,7,2,1212023,5,9,1,0
16434,7,3,1212023,5,9,1,0
16435,7,4,1212023,5,9,1,12
16436,7,1,1212023,5,9,2,0
16437,7,2,1212023,5,9,2,0
16438,7,3,1212023,5,9,2,0
16439,7,4,1212023,5,9,2,14
16440,7,1,1212023,5,9,3,0
16441,7,2,1212023,5,9,3,0
16442,7,3,1212023,5,9,3,0
16443,7,4,1212023,5,9,3,19
16444,7,1,1212023,5,9,4,0
16445,7,2,1212023,5,9,4,0
16446,7,3,1212023,5,9,4,0
16447,7,4,1212023,5,9,4,22
16448,7,1,1212023,5,9,5,0
16449,7,2,1212023,5,9,5,0
16450,7,3,1212023,5,9,5,0
16451,7,4,1212023,5,9,5,23
16452,7,1,1212023,5,9,6,0
16453,7,2,1212023,5,9,6,0
16454,7,3,1212023,5,9,6,0
16455,7,4,1212023,5,9,6,19
16456,7,1,1212023,5,9,7,0
16457,7,2,1212023,5,9,7,0
16458,7,3,1212023,5,9,7,0
16459,7,4,1212023,5,9,7,12
16460,7,1,1212023,5,9,8,0
16461,7,2,1212023,5,9,8,0
16462,7,3,1212023,5,9,8,0
16463,7,4,1212023,5,9,8,22
16464,7,1,1212023,5,9,9,0
16465,7,2,1212023,5,9,9,0
16466,7,3,1212023,5,9,9,0
16467,7,4,1212023,5,9,9,4
16468,7,1,1212023,5,9,10,0
16469,7,2,1212023,5,9,10,0
16470,7,3,1212023,5,9,10,0
16471,7,4,1212023,5,9,10,22
16472,7,1,1212023,5,9,11,0
16473,7,2,1212023,5,9,11,0
16474,7,3,1212023,5,9,11,0
16475,7,4,1212023,5,9,11,21
16476,7,1,1212023,5,9,12,0
16477,7,2,1212023,5,9,12,0
16478,7,3,1212023,5,9,12,0
16479,7,4,1212023,5,9,12,17
16480,7,1,1212023,5,9,13,1
16481,7,2,1212023,5,9,13,0
16482,7,3,1212023,5,9,13,0
16483,7,4,1212023,5,9,13,26
16484,7,1,1212023,5,9,14,0
16485,7,2,1212023,5,9,14,0
16486,7,3,1212023,5,9,14,0
16487,7,4,1212023,5,9,14,17
16488,7,1,1212023,5,9,15,0
16489,7,2,1212023,5,9,15,0
16490,7,3,1212023,5,9,15,0
16491,7,4,1212023,5,9,15,13
16492,7,1,1212023,5,9,16,1
16493,7,2,1212023,5,9,16,0
16494,7,3,1212023,5,9,16,0
16495,7,4,1212023,5,9,16,26
16496,7,1,1212023,5,9,17,0
16497,7,2,1212023,5,9,17,0
16498,7,3,1212023,5,9,17,0
16499,7,4,1212023,5,9,17,2
16500,7,1,1212023,5,9,18,0
16501,7,2,1212023,5,9,18,1
16502,7,3,1212023,5,9,18,0
16503,7,4,1212023,5,9,18,34
16504,7,1,1212023,5,9,19,0
16505,7,2,1212023,5,9,19,0
16506,7,3,1212023,5,9,19,0
16507,7,4,1212023,5,9,19,25
16508,7,1,1212023,5,9,20,0
16509,7,2,1212023,5,9,20,0
16510,7,3,1212023,5,9,20,0
16511,7,4,1212023,5,9,20,4
16512,7,1,1212023,5,9,21,0
16513,7,2,1212023,5,9,21,0
16514,7,3,1212023,5,9,21,0
16515,7,4,1212023,5,9,21,13
16516,7,1,1212023,5,9,22,0
16517,7,2,1212023,5,9,22,0
16518,7,3,1212023,5,9,22,0
16519,7,4,1212023,5,9,22,18
16520,7,1,1212023,5,9,23,0
16521,7,2,1212023,5,9,23,0
16522,7,3,1212023,5,9,23,0
16523,7,4,1212023,5,9,23,21
16524,7,1,1212023,5,9,24,0
16525,7,2,1212023,5,9,24,1
16526,7,3,1212023,5,9,24,0
16527,7,4,1212023,5,9,24,23
16528,7,1,1212023,5,9,25,0
16529,7,2,1212023,5,9,25,0
16530,7,3,1212023,5,9,25,0
16531,7,4,1212023,5,9,25,15
16532,7,1,1212023,5,9,26,0
16533,7,2,1212023,5,9,26,0
16534,7,3,1212023,5,9,26,0
16535,7,4,1212023,5,9,26,13
16536,7,1,1212023,5,9,27,0
16537,7,2,1212023,5,9,27,0
16538,7,3,1212023,5,9,27,0
16539,7,4,1212023,5,9,27,16
16540,7,1,1212023,5,9,28,0
16541,7,2,1212023,5,9,28,0
16542,7,3,1212023,5,9,28,0
16543,7,4,1212023,5,9,28,27
16544,7,1,1212023,5,9,29,0
16545,7,2,1212023,5,9,29,0
16546,7,3,1212023,5,9,29,8
16547,7,4,1212023,5,9,29,9
16548,7,1,1212023,5,9,30,0
16549,7,2,1212023,5,9,30,0
16550,7,3,1212023,5,9,30,0
16551,7,4,1212023,5,9,30,25
16552,7,1,1212023,5,9,31,0
16553,7,2,1212023,5,9,31,0
16554,7,3,1212023,5,9,31,0
16555,7,4,1212023,5,9,31,10
16556,7,1,1212023,5,9,32,0
16557,7,2,1212023,5,9,32,0
16558,7,3,1212023,5,9,32,0
16559,7,4,1212023,5,9,32,27
16560,7,1,1212023,5,9,33,0
16561,7,2,1212023,5,9,33,0
16562,7,3,1212023,5,9,33,0
16563,7,4,1212023,5,9,33,8
16564,7,1,1212023,5,9,34,0
16565,7,2,1212023,5,9,34,0
16566,7,3,1212023,5,9,34,0
16567,7,4,1212023,5,9,34,25
16568,7,1,1212023,5,9,35,0
16569,7,2,1212023,5,9,35,0
16570,7,3,1212023,5,9,35,0
16571,7,4,1212023,5,9,35,14
16572,7,1,1212023,5,9,36,0
16573,7,2,1212023,5,9,36,0
16574,7,3,1212023,5,9,36,0
16575,7,4,1212023,5,9,36,22
16576,7,1,1212023,5,9,37,0
16577,7,2,1212023,5,9,37,0
16578,7,3,1212023,5,9,37,0
16579,7,4,1212023,5,9,37,15
16580,7,1,1212023,5,9,38,0
16581,7,2,1212023,5,9,38,0
16582,7,3,1212023,5,9,38,0
16583,7,4,1212023,5,9,38,42
16584,7,1,1212023,5,9,39,1
16585,7,2,1212023,5,9,39,0
16586,7,3,1212023,5,9,39,1
16587,7,4,1212023,5,9,39,4
16588,7,1,1212023,5,9,40,0
16589,7,2,1212023,5,9,40,0
16590,7,3,1212023,5,9,40,0
16591,7,4,1212023,5,9,40,27
16592,7,1,1212023,5,9,41,0
16593,7,2,1212023,5,9,41,0
16594,7,3,1212023,5,9,41,0
16595,7,4,1212023,5,9,41,6
16596,7,1,1212023,5,9,42,0
16597,7,2,1212023,5,9,42,0
16598,7,3,1212023,5,9,42,0
16599,7,4,1212023,5,9,42,38
16600,7,1,1212023,5,9,43,0
16601,7,2,1212023,5,9,43,0
16602,7,3,1212023,5,9,43,0
16603,7,4,1212023,5,9,43,14
16604,7,1,1212023,5,9,44,0
16605,7,2,1212023,5,9,44,0
16606,7,3,1212023,5,9,44,0
16607,7,4,1212023,5,9,44,32
16608,7,1,1212023,5,9,45,0
16609,7,2,1212023,5,9,45,0
16610,7,3,1212023,5,9,45,0
16611,7,4,1212023,5,9,45,5
16612,7,1,1212023,5,9,46,0
16613,7,2,1212023,5,9,46,0
16614,7,3,1212023,5,9,46,0
16615,7,4,1212023,5,9,46,25
16616,7,1,1212023,5,9,47,0
16617,7,2,1212023,5,9,47,0
16618,7,3,1212023,5,9,47,0
16619,7,4,1212023,5,9,47,3
16620,7,1,1212023,5,9,48,0
16621,7,2,1212023,5,9,48,0
16622,7,3,1212023,5,9,48,0
16623,7,4,1212023,5,9,48,33
16624,7,1,1212023,5,9,49,0
16625,7,2,1212023,5,9,49,0
16626,7,3,1212023,5,9,49,1
16627,7,4,1212023,5,9,49,17
16628,7,1,1212023,5,9,50,0
16629,7,2,1212023,5,9,50,0
16630,7,3,1212023,5,9,50,0
16631,7,4,1212023,5,9,50,26
16632,7,1,1212023,5,9,51,0
16633,7,2,1212023,5,9,51,0
16634,7,3,1212023,5,9,51,0
16635,7,4,1212023,5,9,51,43
16636,7,1,1212023,5,9,52,0
16637,7,2,1212023,5,9,52,0
16638,7,3,1212023,5,9,52,0
16639,7,4,1212023,5,9,52,4
16640,7,1,1212023,5,9,53,0
16641,7,2,1212023,5,9,53,0
16642,7,3,1212023,5,9,53,0
16643,7,4,1212023,5,9,53,15
16644,7,1,1212023,5,9,54,0
16645,7,2,1212023,5,9,54,0
16646,7,3,1212023,5,9,54,0
16647,7,4,1212023,5,9,54,16
16648,7,1,1212023,5,9,55,0
16649,7,2,1212023,5,9,55,0
16650,7,3,1212023,5,9,55,0
16651,7,4,1212023,5,9,55,10
16652,7,1,1212023,5,9,56,0
16653,7,2,1212023,5,9,56,0
16654,7,3,1212023,5,9,56,0
16655,7,4,1212023,5,9,56,22
16656,7,1,1212023,5,9,57,0
16657,7,2,1212023,5,9,57,0
16658,7,3,1212023,5,9,57,0
16659,7,4,1212023,5,9,57,17
16660,7,1,1212023,5,9,58,0
16661,7,2,1212023,5,9,58,0
16662,7,3,1212023,5,9,58,0
16663,7,4,1212023,5,9,58,14
16664,7,1,1212023,5,9,59,0
16665,7,2,1212023,5,9,59,0
16666,7,3,1212023,5,9,59,0
16667,7,4,1212023,5,9,59,24
16668,7,1,1212023,5,10,0,0
16669,7,2,1212023,5,10,0,0
16670,7,3,1212023,5,10,0,0
16671,7,4,1212023,5,10,0,5
16672,7,1,1212023,5,10,1,0
16673,7,2,1212023,5,10,1,0
16674,7,3,1212023,5,10,1,0
16675,7,4,1212023,5,10,1,31
16676,7,1,1212023,5,10,2,0
16677,7,2,1212023,5,10,2,0
16678,7,3,1212023,5,10,2,0
16679,7,4,1212023,5,10,2,2
16680,7,1,1212023,5,10,3,0
16681,7,2,1212023,5,10,3,0
16682,7,3,1212023,5,10,3,0
16683,7,4,1212023,5,10,3,24
16684,7,1,1212023,5,10,4,0
16685,7,2,1212023,5,10,4,0
16686,7,3,1212023,5,10,4,1
16687,7,4,1212023,5,10,4,6
16688,7,1,1212023,5,10,5,0
16689,7,2,1212023,5,10,5,0
16690,7,3,1212023,5,10,5,0
16691,7,4,1212023,5,10,5,30
16692,7,1,1212023,5,10,6,0
16693,7,2,1212023,5,10,6,0
16694,7,3,1212023,5,10,6,0
16695,7,4,1212023,5,10,6,31
16696,7,1,1212023,5,10,7,0
16697,7,2,1212023,5,10,7,0
16698,7,3,1212023,5,10,7,0
16699,7,4,1212023,5,10,7,12
16700,7,1,1212023,5,10,8,0
16701,7,2,1212023,5,10,8,0
16702,7,3,1212023,5,10,8,0
16703,7,4,1212023,5,10,8,24
16704,7,1,1212023,5,10,9,0
16705,7,2,1212023,5,10,9,0
16706,7,3,1212023,5,10,9,1
16707,7,4,1212023,5,10,9,3
16708,7,1,1212023,5,10,10,0
16709,7,2,1212023,5,10,10,0
16710,7,3,1212023,5,10,10,0
16711,7,4,1212023,5,10,10,24
16712,7,1,1212023,5,10,11,0
16713,7,2,1212023,5,10,11,0
16714,7,3,1212023,5,10,11,0
16715,7,4,1212023,5,10,11,6
16716,7,1,1212023,5,10,12,0
16717,7,2,1212023,5,10,12,0
16718,7,3,1212023,5,10,12,0
16719,7,4,1212023,5,10,12,20
16720,7,1,1212023,5,10,13,0
16721,7,2,1212023,5,10,13,0
16722,7,3,1212023,5,10,13,0
16723,7,4,1212023,5,10,13,16
16724,7,1,1212023,5,10,14,0
16725,7,2,1212023,5,10,14,0
16726,7,3,1212023,5,10,14,0
16727,7,4,1212023,5,10,14,20
16728,7,1,1212023,5,10,15,0
16729,7,2,1212023,5,10,15,0
16730,7,3,1212023,5,10,15,0
16731,7,4,1212023,5,10,15,6
16732,7,1,1212023,5,10,16,0
16733,7,2,1212023,5,10,16,0
16734,7,3,1212023,5,10,16,0
16735,7,4,1212023,5,10,16,23
16736,7,1,1212023,5,10,17,0
16737,7,2,1212023,5,10,17,0
16738,7,3,1212023,5,10,17,0
16739,7,4,1212023,5,10,17,23
16740,7,1,1212023,5,10,18,0
16741,7,2,1212023,5,10,18,0
16742,7,3,1212023,5,10,18,0
16743,7,4,1212023,5,10,18,24
16744,7,1,1212023,5,10,19,1
16745,7,2,1212023,5,10,19,0
16746,7,3,1212023,5,10,19,0
16747,7,4,1212023,5,10,19,39
16748,7,1,1212023,5,10,20,0
16749,7,2,1212023,5,10,20,0
16750,7,3,1212023,5,10,20,1
16751,7,4,1212023,5,10,20,10
16752,7,1,1212023,5,10,21,0
16753,7,2,1212023,5,10,21,0
16754,7,3,1212023,5,10,21,1
16755,7,4,1212023,5,10,21,33
16756,7,1,1212023,5,10,22,0
16757,7,2,1212023,5,10,22,0
16758,7,3,1212023,5,10,22,0
16759,7,4,1212023,5,10,22,11
16760,7,1,1212023,5,10,23,0
16761,7,2,1212023,5,10,23,0
16762,7,3,1212023,5,10,23,0
16763,7,4,1212023,5,10,23,28
16764,7,1,1212023,5,10,24,0
16765,7,2,1212023,5,10,24,0
16766,7,3,1212023,5,10,24,0
16767,7,4,1212023,5,10,24,13
16768,7,1,1212023,5,10,25,0
16769,7,2,1212023,5,10,25,0
16770,7,3,1212023,5,10,25,0
16771,7,4,1212023,5,10,25,36
16772,7,1,1212023,5,10,26,0
16773,7,2,1212023,5,10,26,0
16774,7,3,1212023,5,10,26,0
16775,7,4,1212023,5,10,26,6
16776,7,1,1212023,5,10,27,0
16777,7,2,1212023,5,10,27,0
16778,7,3,1212023,5,10,27,0
16779,7,4,1212023,5,10,27,18
16780,7,1,1212023,5,10,28,2
16781,7,2,1212023,5,10,28,0
16782,7,3,1212023,5,10,28,0
16783,7,4,1212023,5,10,28,33
16784,7,1,1212023,5,10,29,0
16785,7,2,1212023,5,10,29,0
16786,7,3,1212023,5,10,29,0
16787,7,4,1212023,5,10,29,12
16788,7,1,1212023,5,10,30,0
16789,7,2,1212023,5,10,30,0
16790,7,3,1212023,5,10,30,1
16791,7,4,1212023,5,10,30,22
16792,7,1,1212023,5,10,31,0
16793,7,2,1212023,5,10,31,0
16794,7,3,1212023,5,10,31,0
16795,7,4,1212023,5,10,31,6
16796,7,1,1212023,5,10,32,0
16797,7,2,1212023,5,10,32,0
16798,7,3,1212023,5,10,32,1
16799,7,4,1212023,5,10,32,28
16800,7,1,1212023,5,10,33,0
16801,7,2,1212023,5,10,33,0
16802,7,3,1212023,5,10,33,0
16803,7,4,1212023,5,10,33,18
16804,7,1,1212023,5,10,34,0
16805,7,2,1212023,5,10,34,0
16806,7,3,1212023,5,10,34,0
16807,7,4,1212023,5,10,34,29
16808,7,1,1212023,5,10,35,0
16809,7,2,1212023,5,10,35,0
16810,7,3,1212023,5,10,35,0
16811,7,4,1212023,5,10,35,19
16812,7,1,1212023,5,10,36,0
16813,7,2,1212023,5,10,36,0
16814,7,3,1212023,5,10,36,0
16815,7,4,1212023,5,10,36,37
16816,7,1,1212023,5,10,37,0
16817,7,2,1212023,5,10,37,0
16818,7,3,1212023,5,10,37,0
16819,7,4,1212023,5,10,37,15
16820,7,1,1212023,5,10,38,0
16821,7,2,1212023,5,10,38,0
16822,7,3,1212023,5,10,38,0
16823,7,4,1212023,5,10,38,22
16824,7,1,1212023,5,10,39,0
16825,7,2,1212023,5,10,39,0
16826,7,3,1212023,5,10,39,0
16827,7,4,1212023,5,10,39,26
16828,7,1,1212023,5,10,40,0
16829,7,2,1212023,5,10,40,0
16830,7,3,1212023,5,10,40,0
16831,7,4,1212023,5,10,40,17
16832,7,1,1212023,5,10,41,0
16833,7,2,1212023,5,10,41,0
16834,7,3,1212023,5,10,41,0
16835,7,4,1212023,5,10,41,11
16836,7,1,1212023,5,10,42,0
16837,7,2,1212023,5,10,42,0
16838,7,3,1212023,5,10,42,0
16839,7,4,1212023,5,10,42,11
16840,7,1,1212023,5,10,43,0
16841,7,2,1212023,5,10,43,0
16842,7,3,1212023,5,10,43,0
16843,7,4,1212023,5,10,43,31
16844,7,1,1212023,5,10,44,1
16845,7,2,1212023,5,10,44,0
16846,7,3,1212023,5,10,44,0
16847,7,4,1212023,5,10,44,13
16848,7,1,1212023,5,10,45,0
16849,7,2,1212023,5,10,45,0
16850,7,3,1212023,5,10,45,0
16851,7,4,1212023,5,10,45,42
16852,7,1,1212023,5,10,46,0
16853,7,2,1212023,5,10,46,0
16854,7,3,1212023,5,10,46,0
16855,7,4,1212023,5,10,46,5
16856,7,1,1212023,5,10,47,0
16857,7,2,1212023,5,10,47,0
16858,7,3,1212023,5,10,47,0
16859,7,4,1212023,5,10,47,35
16860,7,1,1212023,5,10,48,0
16861,7,2,1212023,5,10,48,0
16862,7,3,1212023,5,10,48,0
16863,7,4,1212023,5,10,48,7
16864,7,1,1212023,5,10,49,0
16865,7,2,1212023,5,10,49,0
16866,7,3,1212023,5,10,49,0
16867,7,4,1212023,5,10,49,35
16868,7,1,1212023,5,10,50,0
16869,7,2,1212023,5,10,50,0
16870,7,3,1212023,5,10,50,0
16871,7,4,1212023,5,10,50,13
16872,7,1,1212023,5,10,51,0
16873,7,2,1212023,5,10,51,0
16874,7,3,1212023,5,10,51,0
16875,7,4,1212023,5,10,51,24
16876,7,1,1212023,5,10,52,0
16877,7,2,1212023,5,10,52,0
16878,7,3,1212023,5,10,52,0
16879,7,4,1212023,5,10,52,12
16880,7,1,1212023,5,10,53,0
16881,7,2,1212023,5,10,53,0
16882,7,3,1212023,5,10,53,0
16883,7,4,1212023,5,10,53,39
16884,7,1,1212023,5,10,54,0
16885,7,2,1212023,5,10,54,0
16886,7,3,1212023,5,10,54,0
16887,7,4,1212023,5,10,54,6
16888,7,1,1212023,5,10,55,0
16889,7,2,1212023,5,10,55,0
16890,7,3,1212023,5,10,55,0
16891,7,4,1212023,5,10,55,28
16892,7,1,1212023,5,10,56,0
16893,7,2,1212023,5,10,56,0
16894,7,3,1212023,5,10,56,0
16895,7,4,1212023,5,10,56,23
16896,7,1,1212023,5,10,57,0
16897,7,2,1212023,5,10,57,0
16898,7,3,1212023,5,10,57,0
16899,7,4,1212023,5,10,57,35
16900,7,1,1212023,5,10,58,0
16901,7,2,1212023,5,10,58,0
16902,7,3,1212023,5,10,58,0
16903,7,4,1212023,5,10,58,16
16904,7,1,1212023,5,10,59,0
16905,7,2,1212023,5,10,59,0
16906,7,3,1212023,5,10,59,1
16907,7,4,1212023,5,10,59,31
16908,7,1,1212023,5,11,0,0
16909,7,2,1212023,5,11,0,0
16910,7,3,1212023,5,11,0,0
16911,7,4,1212023,5,11,0,23
16912,7,1,1212023,5,11,1,0
16913,7,2,1212023,5,11,1,0
16914,7,3,1212023,5,11,1,0
16915,7,4,1212023,5,11,1,20
16916,7,1,1212023,5,11,2,0
16917,7,2,1212023,5,11,2,0
16918,7,3,1212023,5,11,2,1
16919,7,4,1212023,5,11,2,18
16920,7,1,1212023,5,11,3,0
16921,7,2,1212023,5,11,3,0
16922,7,3,1212023,5,11,3,0
16923,7,4,1212023,5,11,3,21
16924,7,1,1212023,5,11,4,0
16925,7,2,1212023,5,11,4,0
16926,7,3,1212023,5,11,4,0
16927,7,4,1212023,5,11,4,23
16928,7,1,1212023,5,11,5,0
16929,7,2,1212023,5,11,5,0
16930,7,3,1212023,5,11,5,0
16931,7,4,1212023,5,11,5,12
16932,7,1,1212023,5,11,6,0
16933,7,2,1212023,5,11,6,0
16934,7,3,1212023,5,11,6,0
16935,7,4,1212023,5,11,6,34
16936,7,1,1212023,5,11,7,0
16937,7,2,1212023,5,11,7,0
16938,7,3,1212023,5,11,7,0
16939,7,4,1212023,5,11,7,6
16940,7,1,1212023,5,11,8,0
16941,7,2,1212023,5,11,8,0
16942,7,3,1212023,5,11,8,0
16943,7,4,1212023,5,11,8,45
16944,7,1,1212023,5,11,9,0
16945,7,2,1212023,5,11,9,0
16946,7,3,1212023,5,11,9,0
16947,7,4,1212023,5,11,9,7
16948,7,1,1212023,5,11,10,0
16949,7,2,1212023,5,11,10,0
16950,7,3,1212023,5,11,10,0
16951,7,4,1212023,5,11,10,31
16952,7,1,1212023,5,11,11,0
16953,7,2,1212023,5,11,11,0
16954,7,3,1212023,5,11,11,0
16955,7,4,1212023,5,11,11,15
16956,7,1,1212023,5,11,12,0
16957,7,2,1212023,5,11,12,0
16958,7,3,1212023,5,11,12,1
16959,7,4,1212023,5,11,12,33
16960,7,1,1212023,5,11,13,1
16961,7,2,1212023,5,11,13,0
16962,7,3,1212023,5,11,13,0
16963,7,4,1212023,5,11,13,9
16964,7,1,1212023,5,11,14,0
16965,7,2,1212023,5,11,14,0
16966,7,3,1212023,5,11,14,0
16967,7,4,1212023,5,11,14,38
16968,7,1,1212023,5,11,15,0
16969,7,2,1212023,5,11,15,0
16970,7,3,1212023,5,11,15,0
16971,7,4,1212023,5,11,15,18
16972,7,1,1212023,5,11,16,0
16973,7,2,1212023,5,11,16,0
16974,7,3,1212023,5,11,16,0
16975,7,4,1212023,5,11,16,19
16976,7,1,1212023,5,11,17,0
16977,7,2,1212023,5,11,17,0
16978,7,3,1212023,5,11,17,0
16979,7,4,1212023,5,11,17,14
16980,7,1,1212023,5,11,18,0
16981,7,2,1212023,5,11,18,0
16982,7,3,1212023,5,11,18,0
16983,7,4,1212023,5,11,18,22
16984,7,1,1212023,5,11,19,1
16985,7,2,1212023,5,11,19,0
16986,7,3,1212023,5,11,19,0
16987,7,4,1212023,5,11,19,26
16988,7,1,1212023,5,11,20,1
16989,7,2,1212023,5,11,20,0
16990,7,3,1212023,5,11,20,0
16991,7,4,1212023,5,11,20,9
16992,7,1,1212023,5,11,21,7
16993,7,2,1212023,5,11,21,0
16994,7,3,1212023,5,11,21,0
16995,7,4,1212023,5,11,21,29
16996,7,1,1212023,5,11,22,0
16997,7,2,1212023,5,11,22,0
16998,7,3,1212023,5,11,22,0
16999,7,4,1212023,5,11,22,15
17000,7,1,1212023,5,11,23,0
17001,7,2,1212023,5,11,23,0
17002,7,3,1212023,5,11,23,1
17003,7,4,1212023,5,11,23,24
17004,7,1,1212023,5,11,24,0
17005,7,2,1212023,5,11,24,0
17006,7,3,1212023,5,11,24,0
17007,7,4,1212023,5,11,24,13
17008,7,1,1212023,5,11,25,0
17009,7,2,1212023,5,11,25,0
17010,7,3,1212023,5,11,25,0
17011,7,4,1212023,5,11,25,7
17012,7,1,1212023,5,11,26,0
17013,7,2,1212023,5,11,26,0
17014,7,3,1212023,5,11,26,0
17015,7,4,1212023,5,11,26,22
17016,7,1,1212023,5,11,27,0
17017,7,2,1212023,5,11,27,0
17018,7,3,1212023,5,11,27,0
17019,7,4,1212023,5,11,27,11
17020,7,1,1212023,5,11,28,0
17021,7,2,1212023,5,11,28,0
17022,7,3,1212023,5,11,28,0
17023,7,4,1212023,5,11,28,47
17024,7,1,1212023,5,11,29,1
17025,7,2,1212023,5,11,29,0
17026,7,3,1212023,5,11,29,0
17027,7,4,1212023,5,11,29,7
17028,7,1,1212023,5,11,30,0
17029,7,2,1212023,5,11,30,0
17030,7,3,1212023,5,11,30,0
17031,7,4,1212023,5,11,30,43
17032,7,1,1212023,5,11,31,1
17033,7,2,1212023,5,11,31,0
17034,7,3,1212023,5,11,31,1
17035,7,4,1212023,5,11,31,6
17036,7,1,1212023,5,11,32,0
17037,7,2,1212023,5,11,32,0
17038,7,3,1212023,5,11,32,0
17039,7,4,1212023,5,11,32,42
17040,7,1,1212023,5,11,33,0
17041,7,2,1212023,5,11,33,0
17042,7,3,1212023,5,11,33,0
17043,7,4,1212023,5,11,33,5
17044,7,1,1212023,5,11,34,1
17045,7,2,1212023,5,11,34,0
17046,7,3,1212023,5,11,34,0
17047,7,4,1212023,5,11,34,34
17048,7,1,1212023,5,11,35,0
17049,7,2,1212023,5,11,35,0
17050,7,3,1212023,5,11,35,0
17051,7,4,1212023,5,11,35,9
17052,7,1,1212023,5,11,36,0
17053,7,2,1212023,5,11,36,0
17054,7,3,1212023,5,11,36,0
17055,7,4,1212023,5,11,36,32
17056,7,1,1212023,5,11,37,0
17057,7,2,1212023,5,11,37,0
17058,7,3,1212023,5,11,37,0
